ts_us,channel,len,rssi,mac_hash,eapol,head
210924282,1,159,-38,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
210955779,1,159,-38,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
215384456,11,154,-66,7ef50b64da1a9cc1,0,40000000ffffffffffff7608a5011d8e
215506703,11,154,-67,a43c5b765749668f,0,40000000ffffffffffff0a3c398cab6b
215637528,1,154,-67,d8f663f92b89dc74,0,40000000ffffffffffffcefa5f5a72f7
216829581,6,154,-60,871a71b306b14ba4,0,40000000ffffffffffffc286149e8f87
216881492,6,154,-60,871a71b306b14ba4,0,40000000ffffffffffffc286149e8f87
217128931,6,159,-39,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
217269877,11,159,-33,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
217290177,11,159,-33,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
217453175,11,159,-36,c8df7de1d6e5b5e3,0,40000000ffffffffffff46130eec4b12
217541824,11,141,-88,ed8d1830a0de0a33,0,40000000fffffffffffff61273ce66b0
221763147,6,141,-75,63eb28adb451783f,0,40000000ffffffffffff1aa505b43b2d
221815072,6,141,-72,63eb28adb451783f,0,40000000ffffffffffff1aa505b43b2d
222115765,11,280,-87,dfafa5cf42f5302e,0,80000000ffffffffffff002cc83b9fe3
222459848,11,274,-88,3e0e782c7eaa9164,0,80000000ffffffffffff002cc83b9fe0
223116419,1,154,-80,f6cb38ccc5b0e2ec,0,40000000ffffffffffff96969b47252e
223430510,1,70,-91,c662116b3dd2d97a,0,40000000ffffffffffff7404f0169087
223618244,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
223711516,6,234,-90,393686762a124598,0,80000000ffffffffffffe03f4920b59c
223725606,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
223763280,6,188,-88,c1a45fe65e8ebb26,0,50003a01b60983a27286802aa841a614
223837923,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
223916314,6,234,-88,393686762a124598,0,80000000ffffffffffffe03f4920b59c
223929506,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
223981154,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
224018715,6,234,-90,393686762a124598,0,80000000ffffffffffffe03f4920b59c
224046625,6,625,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
224072192,6,120,-31,febc07890657a98b,0,08000000333300000016e649742af571
224083991,6,507,-31,febc07890657a98b,0,080000003333000000fbe649742af571
224139843,6,215,-89,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
224444381,11,274,-88,3e0e782c7eaa9164,0,80000000ffffffffffff002cc83b9fe0
224493521,11,255,-87,cf88e214873a7669,0,80000000ffffffffffff002cc83b9fe1
225481165,1,265,-86,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
225590516,1,286,-89,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
225666509,1,117,-34,3797299d09be6d2b,0,40000000ffffffffffffb62fbfebd33d
225687128,1,117,-34,3797299d09be6d2b,0,40000000ffffffffffffb62fbfebd33d
225712405,1,117,-33,63290570af19561e,0,40000000ffffffffffffd287a3ec28ed
225732668,1,117,-33,63290570af19561e,0,40000000ffffffffffffd287a3ec28ed
225794322,1,286,-88,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
225890765,1,265,-88,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
226142630,6,625,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
226167026,6,507,-33,febc07890657a98b,0,080000003333000000fbe649742af571
226178806,6,120,-32,febc07890657a98b,0,08000000333300000016e649742af571
226431158,6,381,-87,dbbfa44940b9f85a,0,500000004e1cee76509850ff20abf04b
226766849,11,271,-87,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
226818921,11,280,-86,dfafa5cf42f5302e,0,80000000ffffffffffff002cc83b9fe3
227909608,1,280,-88,690e39871f1f4ac5,0,50003a015226ca33c20758d56ee38276
227961599,1,280,-88,690e39871f1f4ac5,0,50003a015226ca33c20758d56ee38276
227979732,1,286,-89,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
227998047,1,140,-73,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228016360,1,145,-73,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228034834,1,140,-73,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228052989,1,145,-75,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228071304,1,280,-88,690e39871f1f4ac5,0,50003a015226ca33c20758d56ee38276
228089724,1,140,-71,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228107932,1,145,-73,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228262223,1,241,-86,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228297856,1,241,-85,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228317006,1,241,-87,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228335207,1,241,-86,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228354331,1,241,-88,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228371839,1,241,-87,cba37f9301bb77d9,0,50083a01acf10811c38c02454051824e
228390267,6,140,-73,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228408465,6,145,-72,57234d489651a520,0,40000000ffffffffffff062aaa93ccbc
228437890,6,215,-88,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
228847240,6,215,-90,c1a45fe65e8ebb26,0,80000000ffffffffffff802aa841a614
229030645,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
229617006,11,130,-74,d41ce1c9cdbe8a3d,0,40000000ffffffffffff5a0a83a7e204
230191598,1,265,-84,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
230300003,1,286,-86,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
230321924,1,241,-87,cba37f9301bb77d9,0,50083a01402f868fc02e02454051824e
230333696,1,241,-89,cba37f9301bb77d9,0,50083a01402f868fc02e02454051824e
230498814,1,265,-86,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
230567847,1,259,-84,cba37f9301bb77d9,0,50003a01322fa1798a7302454051824e
230582609,1,259,-85,cba37f9301bb77d9,0,50083a01322fa1798a7302454051824e
230607107,1,286,-86,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
231391027,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
231442940,6,507,-32,febc07890657a98b,0,080000003333000000fbe649742af571
231461144,6,507,-32,febc07890657a98b,0,080000003333000000fbe649742af571
233481512,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
233533451,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
233628838,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
233742964,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
233856638,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
235010316,1,286,-84,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
235317522,1,286,-81,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
235419954,1,286,-78,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
235557031,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
235672583,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
235783724,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
235897602,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
236010993,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
236103885,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
236210854,6,234,-88,393686762a124598,0,80000000ffffffffffffe03f4920b59c
236235565,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
237467950,1,286,-85,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
237666886,1,265,-81,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
237678664,1,286,-87,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
238050015,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
238157871,6,234,-87,393686762a124598,0,80000000ffffffffffffe03f4920b59c
238198092,6,293,-87,49c05069cc273108,0,50003a01cef66564671d788a20b1012f
238260810,6,625,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
238474388,6,179,-88,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
238726593,6,625,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
239574792,1,272,-88,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
239626792,1,299,-90,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
239644965,1,290,-89,3ca02d8e65959175,0,80000000ffffffffffff1ee8291109fe
239663278,1,265,-78,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
239681662,1,272,-88,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
239714886,1,265,-80,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
239782061,1,299,-94,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
239817287,1,265,-80,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
239829079,1,286,-88,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
239847396,1,284,-93,3ca02d8e65959175,0,50003a014241693f94ca1ee8291109fe
239886927,1,290,-90,3ca02d8e65959175,0,80000000ffffffffffff1ee8291109fe
239919697,1,265,-85,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
239932409,1,286,-87,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
239950719,1,120,-92,e19e9aca906999d9,0,40000000ffffffffffff62b624b15442
240022089,1,265,-80,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
240033880,1,286,-88,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
240124490,1,265,-82,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
240136283,1,286,-86,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
240154647,1,82,-93,995616ee3313129d,0,40000000ffffffffffffd43639680ef3
240172670,1,82,-94,995616ee3313129d,0,40000000ffffffffffffd43639680ef3
240191295,1,280,-83,690e39871f1f4ac5,0,50003a01a6b194602d9a58d56ee38276
240209190,1,280,-86,690e39871f1f4ac5,0,50003a01a6b194602d9a58d56ee38276
240227506,1,265,-78,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
240245821,1,286,-88,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
240329292,1,265,-74,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
240358510,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240370518,6,173,-85,73436998ae77ce67,0,500000005cbaef4328edec4c4d567cc9
240402818,6,234,-89,393686762a124598,0,80000000ffffffffffffe03f4920b59c
240414603,6,182,-87,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
240433025,6,378,-86,393686762a124598,0,50003a015cbaef4328ede03f4920b59c
240451162,6,176,-85,859635073875f109,0,500000005cbaef4328edec4c4d567cc8
240469478,6,179,-86,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
240487792,6,173,-88,73436998ae77ce67,0,500000005cbaef4328edec4c4d567cc9
240506218,6,625,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240524421,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240542841,6,179,-85,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
240561048,6,378,-89,393686762a124598,0,50003a015cbaef4328ede03f4920b59c
240586106,6,329,-33,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240607622,6,234,-84,393686762a124598,0,80000000ffffffffffffe03f4920b59c
240632874,6,272,-90,b26bb295174aa233,0,80000000ffffffffffff828a20b1012f
240667227,6,220,-85,0c3bcbfdd645d6f0,0,80000000ffffffffffff52ff20fbf04b
240695220,6,329,-31,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240710022,6,234,-82,393686762a124598,0,80000000ffffffffffffe03f4920b59c
240725287,6,182,-89,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
240743601,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
240780713,6,82,-89,de341835ec8b5110,0,88413a01ae15a222eceee4aaec940769
240792340,6,82,-90,de341835ec8b5110,0,88493a01ae15a222eceee4aaec940769
240810482,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
240829620,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
240914823,6,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
240926573,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
241017224,6,234,-87,393686762a124598,0,80000000ffffffffffffe03f4920b59c
241034760,6,329,-32,febc07890657a98b,0,d0000000ffffffffffffe649742af571
241196952,11,120,-30,babd7a43e970b9e8,0,40000000ffffffffffffea96afe9553b
241210552,11,120,-30,babd7a43e970b9e8,0,40000000ffffffffffffea96afe9553b
241598736,11,271,-89,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
241808114,11,271,-88,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
241860264,11,156,-84,07362b1d14a15bf5,0,40000000ffffffffffff8e8effa8eac8
241967703,1,265,-73,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
241986787,1,280,-85,690e39871f1f4ac5,0,50003a01daa119dfbc1958d56ee38276
242024949,1,280,-85,690e39871f1f4ac5,0,50003a01daa119dfbc1958d56ee38276
242050672,1,284,-91,3ca02d8e65959175,0,50083a01b66dc2a576f11ee8291109fe
242070105,1,265,-73,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
242088758,1,259,-71,cba37f9301bb77d9,0,50003a01126c9b196c2302454051824e
242100570,1,259,-71,cba37f9301bb77d9,0,50083a01126c9b196c2302454051824e
242118780,1,259,-71,cba37f9301bb77d9,0,50083a01126c9b196c2302454051824e
242172506,1,265,-70,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
242274909,1,265,-76,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
242377318,1,265,-81,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
242391450,1,58,-91,af3130db429c5470,0,40000000ffffffffffff0a73dad18cbe
242488218,1,286,-87,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
242644838,1,272,-86,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
242656749,1,299,-86,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
242674960,1,290,-85,3ca02d8e65959175,0,80000000ffffffffffff1ee8291109fe
242867126,6,234,-81,393686762a124598,0,80000000ffffffffffffe03f4920b59c
242963342,6,234,-81,393686762a124598,0,80000000ffffffffffffe03f4920b59c
243053136,6,378,-80,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243064996,6,378,-81,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243083199,6,378,-80,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243101810,6,378,-80,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243119827,6,378,-82,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243138144,6,378,-82,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243156459,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
243174783,6,116,-82,13c474c961e61eb9,0,40000000ffffffffffffce500edc7578
243193086,6,378,-81,393686762a124598,0,50003a01ce500edc7578e03f4920b59c
243211401,6,378,-83,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243229977,6,378,-83,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243248029,6,378,-82,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243266343,6,378,-82,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243284669,6,116,-78,13c474c961e61eb9,0,40000000ffffffffffffce500edc7578
243302970,6,378,-84,393686762a124598,0,50083a01ce500edc7578e03f4920b59c
243321286,6,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
243339747,6,182,-87,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
243357913,6,378,-84,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243376230,6,378,-84,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243394894,6,378,-86,393686762a124598,0,50003a01acf10811c38ce03f4920b59c
243412856,6,378,-87,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243431171,6,378,-84,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243449484,6,98,-93,4e7ca66fb794dab0,0,40000000fffffffffffffe84a705925f
243467627,6,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
243485943,6,176,-91,859635073875f109,0,50000000acf10811c38cec4c4d567cc8
243504254,6,173,-90,73436998ae77ce67,0,50000000acf10811c38cec4c4d567cc9
243522567,6,378,-84,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243541143,6,378,-86,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243559200,6,378,-85,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243577512,6,378,-86,393686762a124598,0,50083a01acf10811c38ce03f4920b59c
243595826,6,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
243614138,6,182,-88,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
243632454,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
243651641,11,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
243669255,11,182,-90,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
243687743,11,179,-89,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
244209976,11,271,-90,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
244486840,1,272,-93,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
244732551,1,265,-84,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
244834930,1,265,-90,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
244937330,1,265,-84,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
245318046,6,234,-84,393686762a124598,0,80000000ffffffffffffe03f4920b59c
245393352,6,176,-86,859635073875f109,0,50000000402f868fc02eec4c4d567cc8
245405187,6,173,-88,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245423504,6,234,-84,393686762a124598,0,80000000ffffffffffffe03f4920b59c
245441852,6,182,-88,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
245460070,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
245478593,6,378,-85,393686762a124598,0,50003a01402f868fc02ee03f4920b59c
245496694,6,176,-88,859635073875f109,0,50000000402f868fc02eec4c4d567cc8
245515699,6,173,-89,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245534013,6,176,-88,859635073875f109,0,50000000402f868fc02eec4c4d567cc8
245552325,6,173,-89,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245571054,6,173,-89,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245588951,6,176,-91,859635073875f109,0,50000000402f868fc02eec4c4d567cc8
245607270,6,173,-87,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245625581,6,173,-87,73436998ae77ce67,0,50000000402f868fc02eec4c4d567cc9
245643898,6,182,-88,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
245662210,6,234,-82,393686762a124598,0,80000000ffffffffffffe03f4920b59c
245680527,6,378,-83,393686762a124598,0,50003a01402f868fc02ee03f4920b59c
245698838,6,378,-83,393686762a124598,0,50083a01402f868fc02ee03f4920b59c
245717155,6,378,-86,393686762a124598,0,50083a01402f868fc02ee03f4920b59c
245735468,6,378,-88,393686762a124598,0,50083a01402f868fc02ee03f4920b59c
245754004,6,82,-91,de341835ec8b5110,0,88413a01ae15a222eceee4aaec940769
245771918,6,234,-87,393686762a124598,0,80000000ffffffffffffe03f4920b59c
245790236,6,234,-84,393686762a124598,0,80000000ffffffffffffe03f4920b59c
245808548,6,182,-89,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
245826866,6,179,-87,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
245845246,6,182,-87,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
245897806,6,82,-88,de341835ec8b5110,0,88413a01ae15a222eceee4aaec940769
245909446,6,378,-83,393686762a124598,0,50003a01eec531ffa9eae03f4920b59c
245932459,6,234,-83,393686762a124598,0,80000000ffffffffffffe03f4920b59c
246034855,6,234,-84,393686762a124598,0,80000000ffffffffffffe03f4920b59c
246046684,6,182,-85,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
246065721,11,179,-84,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
246090073,11,271,-89,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
246169940,11,274,-88,3e0e782c7eaa9164,0,80000000ffffffffffff002cc83b9fe0
246274391,11,274,-86,3e0e782c7eaa9164,0,80000000ffffffffffff002cc83b9fe0
246323531,11,255,-87,cf88e214873a7669,0,80000000ffffffffffff002cc83b9fe1
246403415,11,271,-88,bb11c404f669b9e0,0,80000000ffffffffffff002cc83b9fe2
246433257,11,217,-85,e7e6caea56898ada,0,80000000ffffffffffffc6064b2a9e4d
246740465,11,217,-91,e7e6caea56898ada,0,80000000ffffffffffffc6064b2a9e4d
246882946,1,265,-88,cba37f9301bb77d9,0,80000000ffffffffffff02454051824e
246894889,1,286,-87,690e39871f1f4ac5,0,80000000ffffffffffff58d56ee38276
246946379,1,168,-87,690e39871f1f4ac5,0,50003a019224853f7ab458d56ee38276
247006144,1,293,-92,abca35fd98e9031a,0,50003a010e618d33738c18e8291109fe
247017905,1,284,-91,3ca02d8e65959175,0,50003a010e618d33738c1ee8291109fe
247036334,1,266,-91,08de60ac0bc29ae1,0,50003a010e618d33738c22e8291109fe
247054470,1,266,-88,08de60ac0bc29ae1,0,50083a010e618d33738c22e8291109fe
247072783,1,266,-89,08de60ac0bc29ae1,0,50083a010e618d33738c22e8291109fe
247091096,1,266,-91,08de60ac0bc29ae1,0,50083a010e618d33738c22e8291109fe
247109667,1,272,-89,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
247127724,1,299,-88,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
247146040,1,290,-90,3ca02d8e65959175,0,80000000ffffffffffff1ee8291109fe
247164352,1,293,-89,abca35fd98e9031a,0,50083a0102bf82bf671418e8291109fe
247182667,1,284,-90,3ca02d8e65959175,0,50003a0102bf82bf67141ee8291109fe
247200982,1,266,-89,08de60ac0bc29ae1,0,50083a0102bf82bf671422e8291109fe
247219591,1,293,-92,abca35fd98e9031a,0,50003a0102bf82bf671418e8291109fe
247237607,1,284,-89,3ca02d8e65959175,0,50083a0102bf82bf67141ee8291109fe
247255924,1,266,-87,08de60ac0bc29ae1,0,50083a0102bf82bf671422e8291109fe
247274241,1,266,-89,08de60ac0bc29ae1,0,50083a0102bf82bf671422e8291109fe
247292553,1,266,-90,08de60ac0bc29ae1,0,50083a0102bf82bf671422e8291109fe
247310866,1,272,-88,08de60ac0bc29ae1,0,80000000ffffffffffff22e8291109fe
247329181,1,299,-89,abca35fd98e9031a,0,80000000ffffffffffff18e8291109fe
247793043,6,179,-90,73436998ae77ce67,0,80000000ffffffffffffec4c4d567cc9
247878072,6,234,-83,393686762a124598,0,80000000ffffffffffffe03f4920b59c
247984964,6,182,-91,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
248082874,6,234,-86,393686762a124598,0,80000000ffffffffffffe03f4920b59c
248095617,6,182,-86,859635073875f109,0,80000000ffffffffffffec4c4d567cc8
248113779,6,176,-85,859635073875f109,0,500000005414f36e4902ec4c4d567cc8
